,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
9948,9948,15000,整租·白云路七号院 1室1厅 南,西城,木樨地,白云路七号院,41,南,1室1厅1卫,6300,/zufang/BJ1697229211724414976.html,153
9949,9949,15002,整租·文联宿舍 2室1厅 东北,西城,马甸,文联宿舍,58,东北,2室1厅1卫,8200,/zufang/BJ1674772732052504576.html,141
9950,9950,15003,整租·朗琴园 3室2厅 南,西城,广安门,朗琴园,113,南,3室2厅2卫,16000,/zufang/BJ1675057084552445952.html,141
9951,9951,15004,整租·茶贸国际中心 1房间 东,西城,马连道,茶贸国际中心,34,东,1房间1卫,4200,/zufang/BJ1675491751294402560.html,123
9952,9952,15011,整租·远见名苑 2室1厅 东北,西城,广安门,远见名苑,88,东北,2室1厅1卫,9500,/zufang/BJ1716681550327709696.html,107
9953,9953,15013,整租·人定湖西里 1室1厅 西,西城,六铺炕,人定湖西里,41,西,1室1厅1卫,6600,/zufang/BJ1716753749659090944.html,160
9954,9954,15016,整租·青春无限 1室1厅 东,西城,牛街,青春无限,53,东,1室1厅1卫,5700,/zufang/BJ1718570511753019392.html,107
9955,9955,15018,整租·复兴门北大街 2室1厅 东南,西城,月坛,复兴门北大街,72,东南,2室1厅1卫,14200,/zufang/BJ1717125753755140096.html,197
9956,9956,15020,整租·丽阳四季 1室1厅 西南,西城,马连道,丽阳四季,60,西南,1室1厅1卫,6500,/zufang/BJ1717166382224769024.html,108
9957,9957,15021,整租·东斜街 1室1厅 南,西城,西单,东斜街,41,南,1室1厅1卫,8500,/zufang/BJ1717178434670559232.html,207
9958,9958,15022,整租·马甸南村 3室2厅 南/北,西城,马甸,马甸南村,168,南 北,3室2厅2卫,25000,/zufang/BJ1717391722322853888.html,148
9959,9959,15023,整租·白纸坊西街 2室1厅 西,西城,右安门内,白纸坊西街,83,西,2室1厅1卫,8000,/zufang/BJ1717404885768470528.html,96
9960,9960,15024,整租·裕中西里 1室1厅 东,西城,马甸,裕中西里,52,东,1室1厅1卫,6800,/zufang/BJ1713905023315869696.html,130
9961,9961,15025,整租·铁二区 3室1厅 东北,西城,月坛,铁二区,86,东北,3室1厅1卫,13000,/zufang/BJ1713892141966557184.html,151
9962,9962,15026,整租·北欧印象 1室0厅 西,西城,马连道,北欧印象,50,西,1室0厅1卫,4800,/zufang/BJ1718898388646232064.html,96
9963,9963,15028,整租·丰侨公寓 1室1厅 东,西城,金融街,丰侨公寓,70,东,1室1厅1卫,12500,/zufang/BJ1706142361530138624.html,178
9964,9964,15031,整租·宣武门西大街 3室1厅 南,西城,金融街,宣武门西大街,66,南,3室1厅1卫,13000,/zufang/BJ1698576554616946688.html,196
9965,9965,15034,整租·第三区 1房间 北,西城,马连道,第三区,34,北,1房间1卫,5000,/zufang/BJ1698916472216092672.html,147
9966,9966,15049,整租·国英园 1室1厅 东,西城,官园,国英园,49,东,1室1厅1卫,7200,/zufang/BJ1689473276042018816.html,146
9967,9967,15051,整租·复兴门外大街 1室1厅 南,西城,木樨地,复兴门外大街,49,南,1室1厅1卫,7000,/zufang/BJ1689562078429315072.html,142
9968,9968,15055,整租·茶贸国际中心 1房间 东,西城,马连道,茶贸国际中心,34,东,1房间1卫,4200,/zufang/BJ1682352992713441280.html,123
9969,9969,15056,整租·北环中心 2室2厅 南,西城,马甸,北环中心,148,南,2室2厅1卫,30000,/zufang/BJ1682268547700490240.html,202
9970,9970,15057,整租·一瓶 3室1厅 南/西,西城,陶然亭,一瓶,159,南 西,3室1厅2卫,25500,/zufang/BJ1682241726648942592.html,160
9971,9971,15058,整租·真武庙二里 1室1厅 北,西城,木樨地,真武庙二里,45,北,1室1厅1卫,6100,/zufang/BJ1682682065570496512.html,135
9972,9972,15059,整租·兴华胡同 2室1厅 南/北,西城,地安门,兴华胡同,61,南 北,2室1厅1卫,11000,/zufang/BJ1682685208257626112.html,180
9973,9973,15060,整租·三里河一区3号院 3室1厅 东/北,西城,月坛,三里河一区3号院,95,东 北,3室1厅1卫,19000,/zufang/BJ1682689403408875520.html,200
9974,9974,15061,整租·复兴门外大街 3室1厅 南/北,西城,木樨地,复兴门外大街,71,南 北,3室1厅1卫,8400,/zufang/BJ1698607683369697280.html,118
9975,9975,15062,整租·格调小区 2室1厅 南,西城,马连道,格调小区,100,南,2室1厅1卫,12500,/zufang/BJ1698596658960400384.html,125
9976,9976,15063,整租·新安中里 2室1厅 南,西城,右安门内,新安中里,72,南,2室1厅1卫,7000,/zufang/BJ1690012947440467968.html,97
9977,9977,15064,整租·木樨地 2室1厅 南,西城,木樨地,木樨地,60,南,2室1厅1卫,8200,/zufang/BJ1690246927276310528.html,136
9978,9978,15065,整租·小石桥胡同11号院 3室1厅 南/北,西城,六铺炕,小石桥胡同11号院,102,南 北,3室1厅1卫,14600,/zufang/BJ1653388621702496256.html,143
9979,9979,15066,整租·德胜置业 2室1厅 北,西城,六铺炕,德胜置业,95,北,2室1厅1卫,14000,/zufang/BJ1654000688981606400.html,147
9980,9980,15067,整租·半步桥13号院 3室1厅 南/北,西城,右安门内,半步桥13号院,75,南 北,3室1厅1卫,8500,/zufang/BJ1654344247391813632.html,113
9981,9981,15068,整租·万和世家 5室2厅 南/北,西城,牛街,万和世家,257,南 北,5室2厅3卫,50000,/zufang/BJ1689897295669100544.html,194
9982,9982,15069,整租·虎坊路小区 2室1厅 南/北,西城,陶然亭,虎坊路小区,46,南 北,2室1厅1卫,7200,/zufang/BJ1689890988467683328.html,156
9983,9983,15070,整租·教场口9号院 3室1厅 东/南,西城,六铺炕,教场口9号院,84,东 南,3室1厅1卫,13800,/zufang/BJ1689927832601362432.html,164
9984,9984,15071,整租·荣丰2008 1室1厅 南,西城,广安门,荣丰2008,31,南,1室1厅1卫,6000,/zufang/BJ1689990915810131968.html,193
9985,9985,15075,整租·德胜里一区 2室1厅 西北,西城,德胜门,德胜里一区,58,西北,2室1厅1卫,7500,/zufang/BJ1678973033189998592.html,129
9986,9986,15076,整租·三不老胡同 1室1厅 南,西城,西四,三不老胡同,39,南,1室1厅1卫,6800,/zufang/BJ1679372719105245184.html,174
9987,9987,15077,整租·紫金印象 2室2厅 南/北,西城,右安门内,紫金印象,121,南 北,2室2厅1卫,18000,/zufang/BJ1679428293427724288.html,148
9988,9988,15078,整租·馨莲茗园 2室1厅 北,西城,马连道,馨莲茗园,67,北,2室1厅1卫,6200,/zufang/BJ1680432877445054464.html,92
9989,9989,15095,整租·红莲南里 2室1厅 南/北,西城,马连道,红莲南里,56,南 北,2室1厅1卫,5800,/zufang/BJ1681263752248295424.html,103
9990,9990,15096,整租·复兴门北大街 3室1厅 西南,西城,月坛,复兴门北大街,86,西南,3室1厅1卫,13000,/zufang/BJ1650046457845121024.html,151
9991,9991,15097,整租·南礼士路三条北里 1室1厅 南,西城,月坛,南礼士路三条北里,44,南,1室1厅1卫,6600,/zufang/BJ1650767589736972288.html,150
9992,9992,15098,整租·玉桃园二区 4室2厅 跃层 南/北,西城,西直门,玉桃园二区,120,南 北,4室2厅2卫,25000,/zufang/BJ1650849694609309696.html,208
9993,9993,15099,整租·恒华国际商务中心 3室1厅 南,西城,月坛,恒华国际商务中心,228,南,3室1厅1卫,40000,/zufang/BJ1652543726855127040.html,175
9994,9994,15100,整租·德胜置业 1室0厅 南,西城,六铺炕,德胜置业,198,南,1室0厅0卫,30000,/zufang/BJ1652618290767331328.html,151
9995,9995,15101,整租·中信沁园 2室1厅 东/西,西城,陶然亭,中信沁园,90,东 西,2室1厅1卫,15000,/zufang/BJ1652862703691104256.html,166
9996,9996,15102,整租·灵境胡同 1室0厅 南,西城,西单,灵境胡同,40,南,1室0厅1卫,7200,/zufang/BJ1654468284034056192.html,180
9997,9997,15103,整租·复兴门外大街 2室1厅 南,西城,木樨地,复兴门外大街,66,南,2室1厅1卫,8300,/zufang/BJ1654776293054480384.html,125
9998,9998,15104,整租·北礼士路 1室1厅 西南,西城,阜成门,北礼士路,45,西南,1室1厅1卫,6000,/zufang/BJ1654049396540571648.html,133
9999,9999,15105,整租·国英一号 4室1厅 东南,西城,官园,国英一号,243,东南,4室1厅1卫,39000,/zufang/BJ1584761312716521472.html,160
10000,10000,15106,整租·洪茂沟社区 2室1厅 南/北,西城,月坛,洪茂沟社区,52,南 北,2室1厅1卫,7300,/zufang/BJ1709939808865878016.html,140
10001,10001,15109,整租·姚家井二巷 1室1厅 南,西城,陶然亭,姚家井二巷,57,南,1室1厅1卫,6500,/zufang/BJ1702169643101192192.html,114
10002,10002,15110,整租·鸭子桥南里 3室0厅 南/北,西城,菜户营,鸭子桥南里,60,南 北,3室0厅1卫,6200,/zufang/BJ1702536355159998464.html,103
10003,10003,15111,整租·三里河一区3号院 3室1厅 西北,西城,月坛,三里河一区3号院,96,西北,3室1厅1卫,22000,/zufang/BJ1702594277596463104.html,229
10004,10004,15112,整租·二龙路 2室1厅 西南,西城,金融街,二龙路,60,西南,2室1厅1卫,13000,/zufang/BJ1702572400811442176.html,216
10005,10005,15113,整租·展览路 1室1厅 北,西城,阜成门,展览路,35,北,1室1厅1卫,6200,/zufang/BJ1697815597649231872.html,177
10006,10006,15114,整租·裕中西里 2室1厅 南,西城,马甸,裕中西里,52,南,2室1厅1卫,7800,/zufang/BJ1697908491043209216.html,150
10007,10007,15115,整租·教场口6号院 2室1厅 南,西城,六铺炕,教场口6号院,52,南,2室1厅1卫,6700,/zufang/BJ1697887850235691008.html,128
10008,10008,15116,整租·丰汇园小区 1室1厅 南,西城,金融街,丰汇园小区,48,南,1室1厅1卫,9500,/zufang/BJ1718149605687820288.html,197
10009,10009,15117,整租·宣武门西大街 2室1厅 南/北,西城,金融街,宣武门西大街,50,南 北,2室1厅1卫,6700,/zufang/BJ1658341357627899904.html,134
10010,10010,15118,整租·德宝新园 1室1厅 东南,西城,西直门,德宝新园,42,东南,1室1厅1卫,6200,/zufang/BJ1710890544281944064.html,147
10011,10011,15119,整租·玉桃园三区 2室1厅 东/西,西城,西直门,玉桃园三区,60,东 西,2室1厅1卫,5000,/zufang/BJ1712318882376581120.html,83
10012,10012,15120,整租·三里河东路7号院 2室1厅 南/北,西城,月坛,三里河东路7号院,63,南 北,2室1厅1卫,6000,/zufang/BJ1698920656021749760.html,95
10013,10013,15121,整租·三里河一区3号院 3室1厅 南/西/北,西城,月坛,三里河一区3号院,122,南 西 北,3室1厅2卫,22500,/zufang/BJ1698646175223119872.html,184
10014,10014,15122,整租·三里河东路 2室2厅 东,西城,月坛,三里河东路,86,东,2室2厅1卫,10000,/zufang/BJ1671003806785077248.html,116
10015,10015,15123,整租·三里河三区 2室1厅 东南,西城,月坛,三里河三区,55,东南,2室1厅1卫,7300,/zufang/BJ1694268298813767680.html,132
10016,10016,15124,整租·月坛南街2号院 2室1厅 东/西,西城,月坛,月坛南街2号院,60,东 西,2室1厅1卫,7300,/zufang/BJ1695717637713035264.html,121
10017,10017,15125,整租·三里河二区 2室1厅 南/北,西城,月坛,三里河二区,65,南 北,2室1厅1卫,8800,/zufang/BJ1702157788546859008.html,135
10018,10018,15126,整租·北露园 3室1厅 南/北,西城,阜成门,北露园,105,南 北,3室1厅1卫,10500,/zufang/BJ1618098095629795328.html,100
10019,10019,15127,整租·南礼士路甲62号院 2室1厅 南/北,西城,月坛,南礼士路甲62号院,62,南 北,2室1厅1卫,9500,/zufang/BJ1601919970403418112.html,153
10020,10020,15128,整租·真武庙二里 3室1厅 东/南,西城,木樨地,真武庙二里,84,东 南,3室1厅1卫,14000,/zufang/BJ1681876784838082560.html,166
10021,10021,15129,整租·京师吉地 1室0厅 东,西城,马甸,京师吉地,51,东,1室0厅1卫,7300,/zufang/BJ1681946798198882304.html,143
10022,10022,15130,整租·红山世家 4房间 南/西,西城,广安门,红山世家,122,南 西,4房间1卫,18500,/zufang/BJ1656162828492472320.html,151
10023,10023,15131,整租·月坛北街25号院 1室1厅 西/北,西城,月坛,月坛北街25号院,38,西 北,1室1厅1卫,6200,/zufang/BJ1682226239982534656.html,163
10024,10024,15132,整租·汽北小区 2室1厅 南/北,西城,木樨地,汽北小区,60,南 北,2室1厅1卫,9100,/zufang/BJ1682616766330568704.html,151
10025,10025,15133,整租·新明胡同 1室1厅 南/北,西城,马甸,新明胡同,39,南 北,1室1厅1卫,6800,/zufang/BJ1657578544114434048.html,174
10026,10026,15134,整租·阳光丽景 3室2厅 南/北,西城,马甸,阳光丽景,145,南 北,3室2厅2卫,30500,/zufang/BJ1657989979982266368.html,210
10027,10027,15135,整租·民康胡同30号院 2室1厅 西/北,西城,金融街,民康胡同30号院,72,西 北,2室1厅1卫,13500,/zufang/BJ1659100299597447168.html,187
10028,10028,15136,整租·华裕园小区 3室2厅 南/北,西城,西四,华裕园小区,143,南 北,3室2厅2卫,23800,/zufang/BJ1683771869448110080.html,166
10029,10029,15137,整租·裕中东里 1室1厅 南,西城,马甸,裕中东里,57,南,1室1厅1卫,7200,/zufang/BJ1659497088934739968.html,126
10030,10030,15138,整租·格调小区 2室1厅 东南,西城,马连道,格调小区,108,东南,2室1厅1卫,13700,/zufang/BJ1684879214144126976.html,126
10031,10031,15139,整租·宏汇园小区 2室2厅 南/北,西城,金融街,宏汇园小区,69,南 北,2室2厅1卫,13000,/zufang/BJ1662694161419075584.html,188
10032,10032,15140,整租·大石桥胡同10号院 2室1厅 东,西城,六铺炕,大石桥胡同10号院,51,东,2室1厅1卫,9000,/zufang/BJ1662665786734411776.html,176
10033,10033,15141,整租·玺源台 1室0厅 南,西城,广安门,玺源台,33,南,1室0厅1卫,5600,/zufang/BJ1662064451651633152.html,169
10034,10034,15142,整租·荣丰2008 1室1厅 南,西城,广安门,荣丰2008,27,南,1室1厅1卫,4900,/zufang/BJ1664105344437059584.html,181
10035,10035,15143,整租·京畿道 1室0厅 西,西城,金融街,京畿道,36,西,1室0厅1卫,8000,/zufang/BJ1663402814040178688.html,222
10036,10036,15144,整租·白云观 1室1厅 西,西城,木樨地,白云观,50,西,1室1厅1卫,5800,/zufang/BJ1697887539450347520.html,116
10037,10037,15145,整租·德胜里二区 2室1厅 东/西,西城,德胜门,德胜里二区,72,东 西,2室1厅1卫,12500,/zufang/BJ1697952827789279232.html,173
10038,10038,15146,整租·裕中东里 1室1厅 南,西城,马甸,裕中东里,42,南,1室1厅1卫,6100,/zufang/BJ1697960826662551552.html,145
10039,10039,15147,整租·荣丰2008 1室1厅 北,西城,广安门,荣丰2008,28,北,1室1厅1卫,4600,/zufang/BJ1697932086284910592.html,164
10040,10040,15148,整租·馨莲茗园 1室1厅 南,西城,马连道,馨莲茗园,73,南,1室1厅1卫,7600,/zufang/BJ1698192879203123200.html,104
10041,10041,15149,整租·马甸南村 2室1厅 南/北,西城,马甸,马甸南村,71,南 北,2室1厅1卫,7200,/zufang/BJ1698226265246400512.html,101
10042,10042,15151,整租·中信锦园 2室1厅 东/西,西城,陶然亭,中信锦园,98,东 西,2室1厅1卫,15500,/zufang/BJ1702677980318269440.html,158
10043,10043,15152,整租·荣丰2008 1室1厅 东,西城,广安门,荣丰2008,40,东,1室1厅2卫,7300,/zufang/BJ1702883741967319040.html,182
10044,10044,15154,整租·三义东里 2室1厅 南/北,西城,马连道,三义东里,61,南 北,2室1厅1卫,6000,/zufang/BJ1703021665107050496.html,98
10045,10045,15155,整租·鲍家街 1室1厅 东南,西城,金融街,鲍家街,37,东南,1室1厅1卫,7500,/zufang/BJ1710914641938350080.html,202
10046,10046,15156,整租·车站西街15号院 1室1厅 南,西城,广安门,车站西街15号院,39,南,1室1厅1卫,4500,/zufang/BJ1710984543818743808.html,115
10047,10047,15157,整租·四平园 2室1厅 东/西,西城,陶然亭,四平园,79,东 西,2室1厅1卫,8500,/zufang/BJ1711211502771372032.html,107
10048,10048,15158,整租·文联宿舍 3室1厅 东南/北,西城,马甸,文联宿舍,80,东南 北,3室1厅1卫,13000,/zufang/BJ1703403810631712768.html,162
10049,10049,15159,整租·信建里小区 1室1厅 南,西城,右安门内,信建里小区,46,南,1室1厅1卫,5700,/zufang/BJ1703449971610615808.html,123
10050,10050,15160,整租·宣武门西大街 2室1厅 西北,西城,金融街,宣武门西大街,54,西北,2室1厅1卫,8000,/zufang/BJ1703361433443500032.html,148
10051,10051,15161,整租·南露园 2室1厅 南,西城,阜成门,南露园,45,南,2室1厅1卫,4700,/zufang/BJ1701824908704612352.html,104
10052,10052,15162,整租·榆树馆西里 1室1厅 南,西城,车公庄,榆树馆西里,38,南,1室1厅1卫,6200,/zufang/BJ1697522498632941568.html,163
10053,10053,15163,整租·九和苑 1室1厅 南,西城,车公庄,九和苑,67,南,1室1厅1卫,11500,/zufang/BJ1699631751103512576.html,171
10054,10054,15164,整租·朝阳庵 2室1厅 南/北,西城,车公庄,朝阳庵,56,南 北,2室1厅1卫,7300,/zufang/BJ1690568742645268480.html,130
10055,10055,15165,整租·车公庄北里 3室1厅 南/北,西城,车公庄,车公庄北里,90,南 北,3室1厅1卫,7900,/zufang/BJ1648549017749028864.html,87
10056,10056,15166,整租·车公庄北里 1室1厅 南,西城,车公庄,车公庄北里,49,南,1室1厅1卫,6100,/zufang/BJ1658332982575890432.html,124
10057,10057,15167,整租·冠英园小区 2室1厅 东,西城,官园,冠英园小区,53,东,2室1厅1卫,5700,/zufang/BJ1704701336278269952.html,107
10058,10058,15168,整租·冠英园小区 1室1厅 西,西城,官园,冠英园小区,53,西,1室1厅1卫,5600,/zufang/BJ1703627344595386368.html,105
10059,10059,15169,整租·背阴胡同37号院 1室1厅 东南/北,西城,西单,背阴胡同37号院,61,东南 北,1室1厅1卫,8000,/zufang/BJ1676806812386459648.html,131
10060,10060,15170,整租·大六部口 2室1厅 南/北,西城,西单,大六部口,50,南 北,2室1厅1卫,9200,/zufang/BJ1710583759490777088.html,184
10061,10061,15171,整租·西交民巷27号院 2室1厅 南,西城,西单,西交民巷27号院,56,南,2室1厅1卫,7700,/zufang/BJ1710591008493797376.html,137
10062,10062,15172,整租·荣丰2008 1室1厅 复式 北,西城,广安门,荣丰2008,28,北,1室1厅1卫,5000,/zufang/BJ1717772966508363776.html,178
10063,10063,15173,整租·车站西街15号院 2室1厅 南/北,西城,广安门,车站西街15号院,57,南 北,2室1厅1卫,5000,/zufang/BJ1713868331317985280.html,87
10064,10064,15174,整租·广华轩 2室1厅 东南,西城,广安门,广华轩,108,东南,2室1厅1卫,9800,/zufang/BJ1701083231874449408.html,90
10065,10065,15175,整租·远见名苑三期 2室1厅 南/西,西城,广安门,远见名苑三期,93,南 西,2室1厅2卫,9900,/zufang/BJ1708673928160870400.html,106
10066,10066,15176,整租·恒昌花园 3室2厅 东,西城,广安门,恒昌花园,182,东,3室2厅3卫,16000,/zufang/BJ1618183868949463040.html,87
