,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
14873,14873,26785,整租·新锦安海纳公馆 2室2厅 东北,宝安区,宝安中心,新锦安海纳公馆,75,东北,2室2厅1卫,9500,/zufang/SZ1712759126271983616.html,126
14874,14874,26786,整租·招商华侨城曦城山顶道酒店公寓 2室2厅 南,宝安区,曦城,招商华侨城曦城山顶道酒店公寓,93,南,2室2厅1卫,9900,/zufang/SZ1660575171456532480.html,106
14875,14875,26787,整租·金泓凯旋城一期 2室1厅 东南,宝安区,宝安中心,金泓凯旋城一期,84,东南,2室1厅1卫,8300,/zufang/SZ1694290727078461440.html,98
14876,14876,26788,整租·丽晶国际 2室2厅 东北,宝安区,宝安中心,丽晶国际,79,东北,2室2厅1卫,8000,/zufang/SZ1651168416683261952.html,101
14877,14877,26819,整租·尚都一期 2室2厅 南,宝安区,宝安中心,尚都一期,85,南,2室2厅1卫,8200,/zufang/SZ1698600116908195840.html,96
14878,14878,26820,整租·新锦安海纳公馆 2室1厅 北,宝安区,宝安中心,新锦安海纳公馆,75,北,2室1厅1卫,8390,/zufang/SZ1712580323767746560.html,111
14879,14879,26821,整租·深业新岸线一期 2室1厅 南,宝安区,宝安中心,深业新岸线一期,78,南,2室1厅1卫,8200,/zufang/SZ1710958830071840768.html,105
14880,14880,26822,整租·金泓凯旋城一期 2室1厅 东北,宝安区,宝安中心,金泓凯旋城一期,80,东北,2室1厅1卫,8430,/zufang/SZ1636519100802924544.html,105
14881,14881,26823,整租·丽晶国际 2室2厅 南,宝安区,宝安中心,丽晶国际,79,南,2室2厅1卫,8200,/zufang/SZ1712747837273407488.html,103
14882,14882,26824,整租·西城上筑花园 2室1厅 西北,宝安区,宝安中心,西城上筑花园,74,西北,2室1厅1卫,8030,/zufang/SZ1649195272200257536.html,108
14883,14883,26825,整租·新锦安海纳公馆 2室1厅 东南,宝安区,宝安中心,新锦安海纳公馆,78,东南,2室1厅1卫,9500,/zufang/SZ1712741794640297984.html,121
14884,14884,26826,整租·鸿荣源·壹方中心·玖誉 2室1厅 东北,宝安区,宝安中心,鸿荣源·壹方中心·玖誉,52,东北,2室1厅1卫,8500,/zufang/SZ1627667322380484608.html,163
14885,14885,26827,整租·松茂御龙湾 2室2厅 西南,宝安区,碧海,松茂御龙湾,99,西南,2室2厅2卫,12800,/zufang/SZ2728329873843298304.html,129
14886,14886,26828,整租·海雅缤纷城 2室2厅 东南,宝安区,新安,海雅缤纷城,82,东南,2室2厅1卫,8000,/zufang/SZ1698927509560623104.html,97
14887,14887,26829,整租·唐商前海双悦 2室2厅 西南,宝安区,沙井,唐商前海双悦,103,西南,2室2厅2卫,15000,/zufang/SZ1659860768352370688.html,145
14888,14888,26830,整租·天健时尚空间 2室1厅 东,宝安区,宝安中心,天健时尚空间,69,东,2室1厅1卫,9000,/zufang/SZ1661675061804793856.html,130
14889,14889,26834,整租·中航天逸 5室2厅 东南,龙华区,红山,中航天逸,177,东南,5室2厅3卫,7000,/zufang/SZ1636309863288012800.html,39
14890,14890,26835,整租·合正观澜汇 5室1厅 南,龙华区,观澜,合正观澜汇,125,南,5室1厅1卫,5000,/zufang/SZ1617891427038003200.html,40
14891,14891,26836,整租·风和日丽花园三期​ 4室2厅 南,龙华区,龙华新区,风和日丽花园三期​,126,南,4室2厅2卫,6500,/zufang/SZ1645274096402956288.html,51
14892,14892,26838,整租·同创华著 5室2厅 东南/南,龙华区,红山,同创华著,118,东南 南,5室2厅2卫,6000,/zufang/SZ1653377688284430336.html,50
14893,14893,26839,整租·潜龙花园 4室2厅 东,龙华区,民治,潜龙花园,139,东,4室2厅3卫,7500,/zufang/SZ1661748383234129920.html,53
14894,14894,26841,整租·福东龙华府 4室2厅 复式 东,龙华区,龙华中心,福东龙华府,90,东,4室2厅2卫,6300,/zufang/SZ1682589848159911936.html,70
14895,14895,26843,整租·鸿荣源·壹方中心·玖誉 2室2厅 东北,宝安区,宝安中心,鸿荣源·壹方中心·玖誉,52,东北,2室2厅2卫,10000,/zufang/SZ1572854724971986944.html,192
14896,14896,26844,整租·鸿荣源·壹方中心·玖誉 2室1厅 东北,宝安区,宝安中心,鸿荣源·壹方中心·玖誉,53,东北,2室1厅1卫,11000,/zufang/SZ1626944083685539840.html,207
14897,14897,26845,整租·合正汇一城 2室2厅 南,宝安区,西乡,合正汇一城,76,南,2室2厅1卫,8000,/zufang/SZ1646010495548784640.html,105
14898,14898,26848,整租·泰华君逸世家 2室2厅 南,宝安区,宝安中心,泰华君逸世家,89,南,2室2厅1卫,9000,/zufang/SZ1678329835346198528.html,101
14899,14899,26849,整租·云玺锦庭 2室2厅 南,宝安区,宝安中心,云玺锦庭,100,南,2室2厅2卫,15000,/zufang/SZ1700730035180142592.html,150
14900,14900,26850,整租·天健时尚空间 2室1厅 复式 东南,宝安区,宝安中心,天健时尚空间,70,东南,2室1厅2卫,8000,/zufang/SZ1712323453496852480.html,114
14901,14901,26851,整租·天健时尚空间 2室2厅 西北,宝安区,宝安中心,天健时尚空间,70,西北,2室2厅2卫,8000,/zufang/SZ1711581442363883520.html,114
14902,14902,26852,整租·天健时尚空间 2室1厅 东南,宝安区,宝安中心,天健时尚空间,72,东南,2室1厅1卫,8800,/zufang/SZ1704137910325870592.html,122
14903,14903,26853,整租·会展湾南岸 2室2厅 南,宝安区,福永,会展湾南岸,95,南,2室2厅1卫,8500,/zufang/SZ1708429666655666176.html,89
14904,14904,26854,整租·玖悦 2室1厅 东,宝安区,新安,玖悦,81,东,2室1厅1卫,8000,/zufang/SZ1692440811335057408.html,98
14905,14905,26855,整租·华侨城华寓 2室1厅 西南,宝安区,宝安中心,华侨城华寓,130,西南,2室1厅1卫,18000,/zufang/SZ1693864278391521280.html,138
14906,14906,26857,整租·金泓凯旋城一期 2室2厅 东南,宝安区,宝安中心,金泓凯旋城一期,81,东南,2室2厅1卫,8200,/zufang/SZ1698272409095766016.html,101
14907,14907,26858,整租·鸿荣源·壹方中心·玖誉 2室1厅 东南,宝安区,宝安中心,鸿荣源·壹方中心·玖誉,52,东南,2室1厅2卫,9800,/zufang/SZ1701633636203233280.html,188
14908,14908,26859,整租·幸福海岸一期 2室2厅 北,宝安区,宝安中心,幸福海岸一期,70,北,2室2厅1卫,8000,/zufang/SZ1715011430060654592.html,114
14909,14909,26860,整租·星河传奇 4室2厅 东,龙华区,红山,星河传奇,119,东,4室2厅1卫,7500,/zufang/SZ1700006465349091328.html,63
14910,14910,26862,整租·鸿荣源·壹城中心第五区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹城中心第五区,88,东南,4室2厅2卫,6000,/zufang/SZ1687416017757667328.html,68
14911,14911,26863,整租·招商澜园 4室2厅 南,龙华区,观澜,招商澜园,135,南,4室2厅2卫,7000,/zufang/SZ1685260861452582912.html,51
14912,14912,26867,整租·潜龙曼海宁花园南区 4室2厅 南/北,龙华区,上塘,潜龙曼海宁花园南区,119,南 北,4室2厅2卫,7500,/zufang/SZ1692112011409752064.html,63
14913,14913,26869,整租·富通天骏 4室2厅 东南,龙华区,龙华中心,富通天骏,111,东南,4室2厅2卫,6500,/zufang/SZ1674384371638861824.html,58
14914,14914,26870,整租·星河传奇二期 4室1厅 东南,龙华区,红山,星河传奇二期,89,东南,4室1厅2卫,6800,/zufang/SZ1671411099074822144.html,76
14915,14915,26875,整租·鸿荣源·壹城中心第九区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹城中心第九区,89,东南,4室2厅2卫,7800,/zufang/SZ1634131354499153920.html,87
14916,14916,26876,整租·风和日丽花园二期 4室2厅 南,龙华区,龙华新区,风和日丽花园二期,121,南,4室2厅2卫,5500,/zufang/SZ1682404571533541376.html,45
14917,14917,26877,整租·日出印象二期 4室2厅 南/北,龙华区,红山,日出印象二期,113,南 北,4室2厅2卫,6400,/zufang/SZ1647205132699435008.html,56
14918,14918,26878,整租·特发和平里 4室3厅 东南,龙华区,上塘,特发和平里,88,东南,4室3厅2卫,7800,/zufang/SZ1648305854153228288.html,88
14919,14919,26880,整租·鸿荣源·壹城中心第九区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹城中心第九区,98,东南,4室2厅2卫,8000,/zufang/SZ1685987097804013568.html,81
14920,14920,26881,整租·阳基御龙山 4室2厅 南,龙华区,观澜,阳基御龙山,111,南,4室2厅2卫,6000,/zufang/SZ1686929340639477760.html,54
14921,14921,26893,整租·潜龙曼海宁花园南区 4室2厅 东/西,龙华区,上塘,潜龙曼海宁花园南区,121,东 西,4室2厅2卫,7700,/zufang/SZ1681537174681419776.html,63
14922,14922,26895,整租·珑门二期 4室2厅 西南,龙华区,观澜,珑门二期,120,西南,4室2厅3卫,7000,/zufang/SZ1684547170583183360.html,58
14923,14923,26896,整租·龙湖春江天玺阁 4室2厅 东南/南,龙华区,龙华中心,龙湖春江天玺阁,117,东南 南,4室2厅2卫,8000,/zufang/SZ1700837258480844800.html,68
14924,14924,26899,整租·招商观园 4室2厅 南,龙华区,观澜,招商观园,140,南,4室2厅2卫,7800,/zufang/SZ1609139941583880192.html,55
14925,14925,26900,整租·保利悦都 5室2厅 东南,龙华区,龙华中心,保利悦都,118,东南,5室2厅2卫,7800,/zufang/SZ1681171332743561216.html,66
14926,14926,26925,整租·招商观园 4室2厅 南,龙华区,观澜,招商观园,140,南,4室2厅2卫,7800,/zufang/SZ1609140657484464128.html,55
14927,14927,26926,整租·奥宸观壹城 4室2厅 南,龙华区,观澜,奥宸观壹城,84,南,4室2厅2卫,6500,/zufang/SZ1608777981256269824.html,77
14928,14928,26927,整租·悠山美地 4室2厅 东南,龙华区,龙华中心,悠山美地,142,东南,4室2厅2卫,5500,/zufang/SZ1610249974614851584.html,38
14929,14929,26928,整租·风和日丽花园三期​ 4室2厅 南,龙华区,龙华新区,风和日丽花园三期​,123,南,4室2厅2卫,7500,/zufang/SZ1613504259272212480.html,60
14930,14930,26929,整租·保利悦都 5室2厅 南,龙华区,龙华中心,保利悦都,119,南,5室2厅2卫,7800,/zufang/SZ1618928642656567296.html,65
14931,14931,26930,整租·金地梅陇镇一期 4室2厅 南,龙华区,龙华新区,金地梅陇镇一期,139,南,4室2厅2卫,7500,/zufang/SZ1621522971724087296.html,53
14932,14932,26931,整租·奥宸观壹城 4室2厅 南,龙华区,观澜,奥宸观壹城,84,南,4室2厅2卫,6300,/zufang/SZ1626962727601700864.html,75
14933,14933,26932,整租·鸿荣源·壹成中心第六区 4室2厅 西南,龙华区,龙华中心,鸿荣源·壹成中心第六区,89,西南,4室2厅2卫,7900,/zufang/SZ1634072307397820416.html,88
14934,14934,26939,整租·华侨城华寓 1室2厅 东,宝安区,宝安中心,华侨城华寓,89,东,1室2厅1卫,9300,/zufang/SZ1703284373148663808.html,104
14935,14935,26940,整租·华侨城华寓 1室1厅 东南,宝安区,宝安中心,华侨城华寓,98,东南,1室1厅1卫,10000,/zufang/SZ1704434508582879232.html,102
14936,14936,26941,整租·鸿荣源·壹方中心·玖誉 1室1厅 东北,宝安区,宝安中心,鸿荣源·壹方中心·玖誉,52,东北,1室1厅1卫,12000,/zufang/SZ1647824484448600064.html,230
14937,14937,26942,整租·鸿荣源·壹方中心·玖誉 1室1厅 东北,宝安区,宝安中心,鸿荣源·壹方中心·玖誉,52,东北,1室1厅1卫,12500,/zufang/SZ1694576030422925312.html,240
14938,14938,26943,整租·华侨城华寓 1室1厅 西南,宝安区,宝安中心,华侨城华寓,97,西南,1室1厅1卫,13000,/zufang/SZ1707477113507938304.html,134
14939,14939,26944,整租·鸿荣源·壹方中心·玖誉 1室1厅 东南,宝安区,宝安中心,鸿荣源·壹方中心·玖誉,52,东南,1室1厅1卫,13500,/zufang/SZ1712010863684091904.html,259
14940,14940,26945,整租·合正汇一城 1室0厅 东南,宝安区,西乡,合正汇一城,102,东南,1室0厅1卫,12000,/zufang/SZ1605186031970156544.html,117
14941,14941,26946,整租·宏发领域 1室1厅 东南,宝安区,宝安中心,宏发领域,48,东南,1室1厅0卫,8600,/zufang/SZ1678707505082925056.html,179
14942,14942,26947,整租·领翔华府 1室1厅 西北/北,宝安区,西乡,领翔华府,37,西北 北,1室1厅1卫,9000,/zufang/SZ1618097472410746880.html,243
14943,14943,26948,整租·华侨城华寓 1室1厅 东南,宝安区,宝安中心,华侨城华寓,94,东南,1室1厅1卫,11000,/zufang/SZ1634165552849092608.html,117
14944,14944,26949,整租·泰华阳光海小区 1室0厅 东北,宝安区,碧海,泰华阳光海小区,73,东北,1室0厅1卫,11200,/zufang/SZ1641675453095739392.html,153
14945,14945,26950,整租·流塘阳光花园 1室0厅 东南,宝安区,西乡,流塘阳光花园,120,东南,1室0厅0卫,15000,/zufang/SZ2853768842655055872.html,125
14946,14946,26951,整租·华侨城华寓 1室1厅 东南,宝安区,宝安中心,华侨城华寓,97,东南,1室1厅1卫,12000,/zufang/SZ1706960870581469184.html,123
14947,14947,26952,整租·泰华阳光海小区 1室1厅 东南/西南,宝安区,碧海,泰华阳光海小区,101,东南 西南,1室1厅1卫,17500,/zufang/SZ1694677030756417536.html,173
14948,14948,26953,整租·宏发领域 1室1厅 东南,宝安区,宝安中心,宏发领域,86,东南,1室1厅1卫,14000,/zufang/SZ1710945271770251264.html,162
14949,14949,26954,整租·泰华阳光海小区 1室0厅 东北,宝安区,碧海,泰华阳光海小区,86,东北,1室0厅0卫,12500,/zufang/SZ1641676464417931264.html,145
14950,14950,26955,整租·华侨城华寓 1室1厅 南,宝安区,宝安中心,华侨城华寓,90,南,1室1厅1卫,13000,/zufang/SZ1668221517328023552.html,144
14951,14951,26956,整租·合正汇一城 1室1厅 东,宝安区,西乡,合正汇一城,52,东,1室1厅1卫,11000,/zufang/SZ1666800309600518144.html,211
14952,14952,26957,整租·宏发领域 1室1厅 东南,宝安区,宝安中心,宏发领域,74,东南,1室1厅1卫,13000,/zufang/SZ1685594686854529024.html,175
14953,14953,26958,整租·华侨城华寓 1室2厅 南,宝安区,宝安中心,华侨城华寓,97,南,1室2厅1卫,18000,/zufang/SZ1681315556545789952.html,185
14954,14954,26959,整租·青春庭园 1室0厅 南,宝安区,西乡,青春庭园,64,南,1室0厅1卫,13500,/zufang/SZ2884116116492795904.html,210
14955,14955,26960,整租·华侨城华寓 1室2厅 西北,宝安区,宝安中心,华侨城华寓,90,西北,1室2厅1卫,9000,/zufang/SZ1714593531361755136.html,100
14956,14956,26961,整租·华侨城华寓 1室1厅 东北,宝安区,宝安中心,华侨城华寓,90,东北,1室1厅1卫,9000,/zufang/SZ1704071168706740224.html,100
14957,14957,27024,合租·园岭新村 1居室 东南卧,福田区,园岭,园岭新村,18,东南,1室0厅1卫,1350,/zufang/SZ1621465889012449280.html,75
14958,14958,27067,合租·中山颐景花园一期 5居室 东卧,南山区,南头,中山颐景花园一期,6,东,5室1厅1卫,1390,/zufang/SZ1717595672485560320.html,231
14959,14959,27075,合租·桂园小区一区 4居室 南卧,南山区,蛇口,桂园小区一区,6,南,4室1厅1卫,1430,/zufang/SZ2129792707118235648.html,238
14960,14960,27094,合租·海湾花园 5居室 北卧,南山区,蛇口,海湾花园,7,北,5室1厅2卫,1430,/zufang/SZ2092426282272038912.html,204
14961,14961,27096,合租·泛海拉菲花园 5居室 北卧,南山区,前海,泛海拉菲花园,5,北,5室1厅2卫,1490,/zufang/SZ2192005978584006656.html,298
14962,14962,27098,合租·桃源村一期 4居室 北卧,南山区,西丽,桃源村一期,6,北,4室1厅1卫,1430,/zufang/SZ2165835555886342144.html,238
14963,14963,27103,合租·月亮湾花园 4居室 北卧,南山区,前海,月亮湾花园,8,北,4室1厅1卫,1430,/zufang/SZ1701352119790993408.html,178
14964,14964,27105,合租·桃源村二期 4居室 东卧,南山区,西丽,桃源村二期,6,东,4室1厅1卫,1460,/zufang/SZ1717544918420815872.html,243
14965,14965,27118,合租·愉康花园 5居室 南卧,南山区,南山中心,愉康花园,7,南,5室0厅2卫,1380,/zufang/SZ2737626925626834944.html,197
14966,14966,27128,合租·西丽湖度假村 4居室 北卧,南山区,大学城,西丽湖度假村,6,北,4室1厅1卫,1290,/zufang/SZ1703918980676190208.html,215
14967,14967,27129,合租·桃源村一期 4居室 南卧,南山区,西丽,桃源村一期,6,南,4室1厅1卫,1390,/zufang/SZ1706426532001480704.html,231
14968,14968,27130,合租·翠薇园 4居室 北卧,南山区,蛇口,翠薇园,7,北,4室1厅1卫,1390,/zufang/SZ2164685636291010560.html,198
14969,14969,27155,整租·芳邻大厦 2室1厅 西北,罗湖区,东门,芳邻大厦,54,西北,2室1厅1卫,4300,/zufang/SZ1710209932076253184.html,79
14970,14970,27156,整租·旭飞华达园 2室1厅 东,罗湖区,百仕达,旭飞华达园,57,东,2室1厅1卫,4800,/zufang/SZ1709538002717376512.html,84
14971,14971,27157,整租·新天地名居 2室2厅 南,罗湖区,黄贝岭,新天地名居,52,南,2室2厅1卫,4500,/zufang/SZ1707711996620701696.html,86
14972,14972,27159,整租·东门168 2室1厅 南,罗湖区,螺岭,东门168,63,南,2室1厅1卫,4880,/zufang/SZ1712780211788972032.html,77
14973,14973,27160,整租·翠华花园 2室1厅 南/北,罗湖区,黄贝岭,翠华花园,66,南 北,2室1厅1卫,3800,/zufang/SZ2741147185386635264.html,57
14974,14974,27161,整租·金祥都市花园 2室1厅 南,罗湖区,清水河,金祥都市花园,67,南,2室1厅1卫,4000,/zufang/SZ1690240455662370816.html,59
14975,14975,27162,整租·金丽豪苑 2室1厅 东南,罗湖区,翠竹,金丽豪苑,56,东南,2室1厅1卫,4800,/zufang/SZ1707729584054599680.html,85
14976,14976,27163,整租·云景豪园 2室1厅 南,罗湖区,春风路,云景豪园,47,南,2室1厅1卫,4500,/zufang/SZ1708424426757816320.html,95
14977,14977,27164,整租·金城华庭 2室2厅 南,罗湖区,螺岭,金城华庭,54,南,2室2厅1卫,4500,/zufang/SZ1697521111136206848.html,83
14978,14978,27165,整租·港莲二村 2室1厅 南,罗湖区,莲塘,港莲二村,86,南,2室1厅1卫,3150,/zufang/SZ1617454675940868096.html,36
14979,14979,27166,整租·雍翠华府 2室1厅 北,罗湖区,布心,雍翠华府,44,北,2室1厅1卫,4000,/zufang/SZ1710231427733258240.html,90
14980,14980,27167,整租·大地花园 2室1厅 南,罗湖区,布心,大地花园,49,南,2室1厅1卫,3500,/zufang/SZ1568201070352531456.html,71
14981,14981,27168,整租·东方凤雅台 2室2厅 南,罗湖区,莲塘,东方凤雅台,64,南,2室2厅1卫,4600,/zufang/SZ1678754356633010176.html,71
14982,14982,27169,整租·骏庭名园 2室2厅 南,罗湖区,地王,骏庭名园,57,南,2室2厅1卫,4900,/zufang/SZ1719716754957008896.html,85
14983,14983,27170,整租·港莲二村 2室1厅 南,罗湖区,莲塘,港莲二村,69,南,2室1厅1卫,3200,/zufang/SZ1704835238229704704.html,46
14984,14984,27171,整租·丰湖花园 2室1厅 东北,罗湖区,清水河,丰湖花园,60,东北,2室1厅1卫,4100,/zufang/SZ1660887679153209344.html,68
