,Unnamed: 0,title,location1,location2,location3,area,orientation,room_type,price,url
28404,28404,整租·桃源居十二区 4室1厅 南,宝安区,桃源居,桃源居十二区,136,南,4室1厅1卫,6200,/zufang/SZ1711256267051237376.html
28405,28405,整租·星河荣御 5室2厅 南,宝安区,沙井,星河荣御,144,南,5室2厅2卫,6000,/zufang/SZ1708401464008769536.html
28406,28406,整租·桃源居十五区 4室2厅 东南,宝安区,桃源居,桃源居十五区,154,东南,4室2厅2卫,6500,/zufang/SZ1715288750302429184.html
28408,28408,整租·桃源居十二区 4室2厅 东/东南/南/西南/西/西北/北/东北,宝安区,桃源居,桃源居十二区,136,东 东南 南 西南 西 西北 北 东北,4室2厅2卫,6200,/zufang/SZ1652599004015362048.html
28409,28409,整租·满京华云著一期 5室2厅 东南,宝安区,松岗,满京华云著一期,151,东南,5室2厅2卫,7000,/zufang/SZ1710268084134084608.html
28410,28410,整租·广兴源圣拿威 4室2厅 东南,宝安区,碧海,广兴源圣拿威,86,东南,4室2厅2卫,7300,/zufang/SZ1690664407056515072.html
28412,28412,整租·中粮凤凰里 4室2厅 南,宝安区,福永,中粮凤凰里,124,南,4室2厅2卫,5600,/zufang/SZ1697198297514508288.html
28413,28413,整租·嘉富新禧 4室2厅 西南,宝安区,沙井,嘉富新禧,127,西南,4室2厅2卫,5000,/zufang/SZ1700112830541332480.html
28418,28418,整租·31区水口花园 4室2厅 东,宝安区,新安,31区水口花园,100,东,4室2厅1卫,5000,/zufang/SZ1702178901695922176.html
28419,28419,整租·金海华府 4室4厅 东南,宝安区,西乡,金海华府,86,东南,4室4厅1卫,7000,/zufang/SZ1701807753086894080.html
28420,28420,整租·联投东方二期 5室2厅 南,宝安区,松岗,联投东方二期,132,南,5室2厅2卫,6000,/zufang/SZ1703102235132559360.html
28421,28421,整租·中熙香缤山 4室2厅 东南,宝安区,西乡,中熙香缤山,79,东南,4室2厅1卫,6300,/zufang/SZ1703620651262148608.html
28424,28424,整租·金域豪庭二期 5室2厅 南,宝安区,福永,金域豪庭二期,134,南,5室2厅2卫,6800,/zufang/SZ1705570466787229696.html
28425,28425,整租·文汇花园 4室2厅 东南,宝安区,新安,文汇花园,110,东南,4室2厅1卫,6000,/zufang/SZ1708795550226186240.html
28430,28430,整租·华强城市花园一期 4室2厅 南,宝安区,福永,华强城市花园一期,125,南,4室2厅2卫,6500,/zufang/SZ1713548616905261056.html
28432,28432,整租·塘尾城市花园 4室2厅 南,宝安区,福永,塘尾城市花园,140,南,4室2厅2卫,6800,/zufang/SZ1704078428031942656.html
28433,28433,整租·弘雅花园雅豪轩三期 4室2厅 东南,宝安区,新安,弘雅花园雅豪轩三期,143,东南,4室2厅2卫,7000,/zufang/SZ1693574786694774784.html
28434,28434,整租·塘尾城市花园 4室2厅 南,宝安区,福永,塘尾城市花园,140,南,4室2厅2卫,7000,/zufang/SZ1694589022178902016.html
28435,28435,整租·中熙香莎公馆 4室2厅 南,宝安区,沙井,中熙香莎公馆,131,南,4室2厅2卫,5800,/zufang/SZ1715277571123314688.html
28440,28440,整租·中南花园 4室2厅 南,宝安区,翻身,中南花园,122,南,4室2厅2卫,8000,/zufang/SZ1712328972248809472.html
28442,28442,整租·泰华大厦 4室2厅 东南,宝安区,新安,泰华大厦,112,东南,4室2厅2卫,6000,/zufang/SZ1714139405100253184.html
28455,28455,整租·桃源居六区 4室2厅 南,宝安区,桃源居,桃源居六区,135,南,4室2厅2卫,7500,/zufang/SZ1709864846285078528.html
28457,28457,整租·东江豪苑 4室2厅 东南,宝安区,新安,东江豪苑,149,东南,4室2厅2卫,8000,/zufang/SZ1706302944380452864.html
28460,28460,整租·塘尾城市花园 4室2厅 南,宝安区,福永,塘尾城市花园,110,南,4室2厅2卫,5800,/zufang/SZ1697808600707104768.html
28462,28462,整租·宝城花园 4室2厅 东南,宝安区,西乡,宝城花园,104,东南,4室2厅2卫,7000,/zufang/SZ1711701258680664064.html
28468,28468,整租·联投东方二期 4室2厅 南,宝安区,松岗,联投东方二期,89,南,4室2厅2卫,5600,/zufang/SZ1698885071102017536.html
28470,28470,整租·华强城市花园三期 4室2厅 南,宝安区,福永,华强城市花园三期,109,南,4室2厅2卫,6500,/zufang/SZ1699043812451549184.html
28472,28472,合租·御海新苑二期 2居室 东南卧,南山区,前海,御海新苑二期,10,东南,2室0厅0卫,1400,/zufang/SZ1709157656326832128.html
28473,28473,合租·月亮湾花园 2居室 南卧,南山区,前海,月亮湾花园,13,南,2室1厅0卫,1400,/zufang/SZ1705237229674168320.html
28474,28474,合租·月亮湾花园 2居室 南卧,南山区,前海,月亮湾花园,13,南,2室1厅0卫,1400,/zufang/SZ1705237954521202688.html
28486,28486,整租·港澳8号 2室1厅 东,罗湖区,东门,港澳8号,67,东,2室1厅1卫,4300,/zufang/SZ1703716073875963904.html
28493,28493,整租·明华广场 2室1厅 东南,罗湖区,东门,明华广场,59,东南,2室1厅1卫,4000,/zufang/SZ1663202490398539776.html
28495,28495,整租·新风花园 2室1厅 南,罗湖区,东门,新风花园,71,南,2室1厅1卫,4200,/zufang/SZ1663867260487335936.html
28496,28496,整租·好运来大厦 2室1厅 东南,罗湖区,春风路,好运来大厦,48,东南,2室1厅1卫,3500,/zufang/SZ1664982481192878080.html
28498,28498,整租·雍翠华府 2室2厅 南,罗湖区,布心,雍翠华府,62,南,2室2厅1卫,4300,/zufang/SZ1666322334576803840.html
28499,28499,整租·金城大厦 2室1厅 南,罗湖区,春风路,金城大厦,50,南,2室1厅1卫,4200,/zufang/SZ1690556269502398464.html
28500,28500,整租·虹桥星座大厦 2室1厅 西南,罗湖区,笋岗,虹桥星座大厦,55,西南,2室1厅1卫,4800,/zufang/SZ1666704379438170112.html
28501,28501,整租·金城大厦 2室1厅 南,罗湖区,春风路,金城大厦,47,南,2室1厅1卫,4200,/zufang/SZ1690386005699330048.html
28506,28506,整租·瑞丰大厦 2室1厅 东,罗湖区,春风路,瑞丰大厦,72,东,2室1厅1卫,4500,/zufang/SZ1665552503837556736.html
28509,28509,整租·愉天小区 2室1厅 南,罗湖区,翠竹,愉天小区,49,南,2室1厅1卫,3800,/zufang/SZ1667065868514754560.html
28510,28510,整租·新秀村北区 2室1厅 南,罗湖区,新秀,新秀村北区,67,南,2室1厅1卫,3500,/zufang/SZ2905939573178122240.html
28511,28511,整租·翠景大厦 2室1厅 东南,罗湖区,翠竹,翠景大厦,52,东南,2室1厅1卫,3500,/zufang/SZ1668553598025334784.html
28513,28513,整租·翠竹苑 2室1厅 南,罗湖区,百仕达,翠竹苑,57,南,2室1厅1卫,5000,/zufang/SZ1669900137486352384.html
28514,28514,整租·长富花园 2室1厅 南,罗湖区,布心,长富花园,52,南,2室1厅1卫,3600,/zufang/SZ1669992083689046016.html
28516,28516,整租·翠竹苑 2室1厅 东北,罗湖区,百仕达,翠竹苑,43,东北,2室1厅1卫,4000,/zufang/SZ1602192195660546048.html
28518,28518,整租·大地花园 2室1厅 东南,罗湖区,布心,大地花园,50,东南,2室1厅1卫,3300,/zufang/SZ1650812449831518208.html
28526,28526,整租·金丽花园 2室1厅 南/北,罗湖区,笋岗,金丽花园,57,南 北,2室1厅1卫,3800,/zufang/SZ1660115042596552704.html
28529,28529,整租·华兴花园 2室1厅 南,罗湖区,新秀,华兴花园,50,南,2室1厅1卫,4100,/zufang/SZ1661721373053026304.html
28532,28532,整租·翠华花园 2室1厅 东/东南,罗湖区,黄贝岭,翠华花园,68,东 东南,2室1厅1卫,4800,/zufang/SZ1669233425619353600.html
28533,28533,整租·128大院 2室1厅 南,罗湖区,东门,128大院,69,南,2室1厅1卫,4800,/zufang/SZ1691452713176399872.html
28534,28534,整租·名骏豪庭 2室1厅 北,罗湖区,莲塘,名骏豪庭,67,北,2室1厅1卫,4700,/zufang/SZ1669679552089030656.html
28535,28535,整租·翠竹苑 2室1厅 南,罗湖区,百仕达,翠竹苑,49,南,2室1厅1卫,4500,/zufang/SZ1625486035880247296.html
28537,28537,整租·翠雅居 2室1厅 南,罗湖区,清水河,翠雅居,60,南,2室1厅1卫,4200,/zufang/SZ1602980863094554624.html
28538,28538,整租·海丰苑大厦 2室1厅 南,罗湖区,春风路,海丰苑大厦,52,南,2室1厅1卫,4600,/zufang/SZ1631602205683351552.html
28540,28540,整租·玉雅居 2室1厅 南,罗湖区,莲塘,玉雅居,60,南,2室1厅1卫,4300,/zufang/SZ1676475531157045248.html
28541,28541,整租·罗湖大厦 2室1厅 东南,罗湖区,春风路,罗湖大厦,57,东南,2室1厅1卫,4100,/zufang/SZ1602611323978383360.html
28542,28542,整租·聚福花园二期 2室1厅 南,罗湖区,莲塘,聚福花园二期,74,南,2室1厅1卫,4500,/zufang/SZ1602520257702920192.html
28543,28543,整租·龙园山庄 2室2厅 南,罗湖区,清水河,龙园山庄,63,南,2室2厅1卫,4000,/zufang/SZ1602494380868894720.html
28546,28546,整租·文锦广场 2室1厅 西北,罗湖区,翠竹,文锦广场,64,西北,2室1厅1卫,4500,/zufang/SZ2629014042949189632.html
28547,28547,整租·国晖大厦罗湖 2室1厅 东南,罗湖区,春风路,国晖大厦罗湖,57,东南,2室1厅1卫,4200,/zufang/SZ1661706588055928832.html
28550,28550,整租·128大院 2室1厅 东南,罗湖区,东门,128大院,69,东南,2室1厅1卫,4500,/zufang/SZ2771550758536495104.html
28553,28553,整租·翠竹苑 2室1厅 南,罗湖区,百仕达,翠竹苑,50,南,2室1厅1卫,4200,/zufang/SZ1567432644185030656.html
28554,28554,整租·锦上花家园 2室1厅 东,罗湖区,黄贝岭,锦上花家园,58,东,2室1厅1卫,4900,/zufang/SZ1565707041152958464.html
28556,28556,整租·城市东座 2室1厅 南,罗湖区,莲塘,城市东座,49,南,2室1厅1卫,4500,/zufang/SZ1669565124559503360.html
28558,28558,整租·德兴大厦 2室1厅 南,罗湖区,罗湖口岸,德兴大厦,44,南,2室1厅1卫,4200,/zufang/SZ1604083496236613632.html
28559,28559,整租·桐景花园 2室2厅 北,罗湖区,莲塘,桐景花园,74,北,2室2厅1卫,4700,/zufang/SZ1674453928810381312.html
28560,28560,整租·鹏兴花园一期 2室2厅 南,罗湖区,莲塘,鹏兴花园一期,80,南,2室2厅1卫,4700,/zufang/SZ1674707489855111168.html
28561,28561,整租·通发花园 2室1厅 南,罗湖区,新秀,通发花园,82,南,2室1厅1卫,4000,/zufang/SZ1625799958533767168.html
28562,28562,整租·翠竹苑 2室1厅 西北,罗湖区,百仕达,翠竹苑,38,西北,2室1厅1卫,3900,/zufang/SZ1626075386192330752.html
28563,28563,整租·怡泰大厦 2室1厅 东南,罗湖区,黄贝岭,怡泰大厦,67,东南,2室1厅1卫,4500,/zufang/SZ1626515167648940032.html
28570,28570,整租·惠名花园 2室1厅 南,罗湖区,莲塘,惠名花园,47,南,2室1厅1卫,4000,/zufang/SZ1716804726625927168.html
28571,28571,整租·兴隆大厦 2室1厅 南,罗湖区,春风路,兴隆大厦,73,南,2室1厅1卫,4500,/zufang/SZ1712105976531779584.html
28584,28584,整租·罗湖金岸大厦 2室1厅 南,罗湖区,罗湖口岸,罗湖金岸大厦,70,南,2室1厅1卫,4600,/zufang/SZ1621736111418114048.html
28586,28586,整租·泰宁花园 2室1厅 东南,罗湖区,百仕达,泰宁花园,66,东南,2室1厅1卫,4300,/zufang/SZ1625356681699393536.html
28587,28587,整租·聚龙大厦 2室1厅 东南,罗湖区,螺岭,聚龙大厦,56,东南,2室1厅1卫,4300,/zufang/SZ1625496332535857152.html
28588,28588,整租·怡泰大厦 2室1厅 东,罗湖区,黄贝岭,怡泰大厦,56,东,2室1厅1卫,4200,/zufang/SZ1626840754036932608.html
28590,28590,整租·田苑小区 2室1厅 东南/南,罗湖区,翠竹,田苑小区,70,东南 南,2室1厅1卫,4300,/zufang/SZ1628031487129419776.html
28591,28591,整租·罗湖医院医疗科技楼 2室1厅 北/东北,罗湖区,春风路,罗湖医院医疗科技楼,66,北 东北,2室1厅1卫,4000,/zufang/SZ1632664487909654528.html
28592,28592,整租·翠竹苑 2室1厅 南,罗湖区,百仕达,翠竹苑,49,南,2室1厅1卫,4600,/zufang/SZ1632381079530766336.html
28593,28593,整租·金银园 2室1厅 北,罗湖区,银湖,金银园,57,北,2室1厅1卫,4800,/zufang/SZ1637061026522333184.html
28596,28596,整租·友谊大厦 2室1厅 北,罗湖区,春风路,友谊大厦,41,北,2室1厅1卫,4500,/zufang/SZ1703263173202673664.html
28601,28601,整租·世界金融中心 2室1厅 复式 北,罗湖区,万象城,世界金融中心,46,北,2室1厅1卫,5000,/zufang/SZ1692861898061512704.html
28603,28603,整租·莲塘花园 2室2厅 南,罗湖区,莲塘,莲塘花园,74,南,2室2厅1卫,3800,/zufang/SZ1584865964296503296.html
28605,28605,整租·深发花园 2室1厅 东南,罗湖区,黄贝岭,深发花园,71,东南,2室1厅1卫,4800,/zufang/SZ1709766951443628032.html
28606,28606,整租·梧桐山新居二期 2室1厅 东南,罗湖区,莲塘,梧桐山新居二期,58,东南,2室1厅1卫,3600,/zufang/SZ1628238666872651776.html
28609,28609,整租·华丽西村 2室2厅 北,罗湖区,螺岭,华丽西村,71,北,2室2厅1卫,3800,/zufang/SZ1691490760303575040.html
28611,28611,整租·庐山花园 2室1厅 南,罗湖区,罗湖口岸,庐山花园,63,南,2室1厅1卫,4000,/zufang/SZ1696445946180665344.html
28612,28612,整租·新秀秀南街109号大院 2室2厅 南,罗湖区,黄贝岭,新秀秀南街109号大院,80,南,2室2厅1卫,3500,/zufang/SZ1630466328055775232.html
28616,28616,整租·东门168 2室1厅 南,罗湖区,螺岭,东门168,58,南,2室1厅1卫,4600,/zufang/SZ1717073561547440128.html
28617,28617,整租·深纺大院 2室2厅 南,罗湖区,翠竹,深纺大院,81,南,2室2厅1卫,4800,/zufang/SZ1698654014083694592.html
28620,28620,整租·桐景花园 2室1厅 北,罗湖区,莲塘,桐景花园,74,北,2室1厅1卫,4550,/zufang/SZ1682321828007116800.html
28624,28624,整租·金洲花园 2室1厅 南,罗湖区,布心,金洲花园,65,南,2室1厅1卫,3900,/zufang/SZ1674709675389485056.html
28635,28635,整租·大地花园 2室1厅 南,罗湖区,布心,大地花园,48,南,2室1厅1卫,4000,/zufang/SZ1693987570859376640.html
28639,28639,整租·城市东座 2室1厅 南,罗湖区,莲塘,城市东座,49,南,2室1厅1卫,4000,/zufang/SZ1707974101122940928.html
28641,28641,整租·凉果街5号大院 2室2厅 南/北,罗湖区,东门,凉果街5号大院,67,南 北,2室2厅1卫,4000,/zufang/SZ1695368338638635008.html
28645,28645,整租·长丰苑 2室1厅 南,罗湖区,春风路,长丰苑,68,南,2室1厅1卫,4500,/zufang/SZ1696469972575846400.html
28646,28646,整租·聚龙大厦 2室1厅 西南,罗湖区,螺岭,聚龙大厦,57,西南,2室1厅1卫,4500,/zufang/SZ1697581895866384384.html
28648,28648,整租·观山盛苑 2室1厅 东,罗湖区,布心,观山盛苑,62,东,2室1厅1卫,4600,/zufang/SZ1696479632800350208.html
28649,28649,整租·文华花园 2室1厅 东南,罗湖区,黄贝岭,文华花园,79,东南,2室1厅1卫,4900,/zufang/SZ1697859058276499456.html
28650,28650,整租·文锦广场 2室1厅 东,罗湖区,翠竹,文锦广场,70,东,2室1厅1卫,4300,/zufang/SZ1696778259745734656.html
28653,28653,整租·方海商苑 2室1厅 南,罗湖区,东门,方海商苑,56,南,2室1厅1卫,5000,/zufang/SZ1668961227168022528.html
28657,28657,整租·锦上花家园 2室1厅 南,罗湖区,黄贝岭,锦上花家园,49,南,2室1厅1卫,4890,/zufang/SZ1711484159077122048.html
28658,28658,整租·谱心苑 2室1厅 南,罗湖区,布心,谱心苑,56,南,2室1厅1卫,3700,/zufang/SZ1712679411519586304.html
28659,28659,整租·翡翠公寓 2室1厅 西南,罗湖区,翠竹,翡翠公寓,33,西南,2室1厅1卫,4300,/zufang/SZ1709801751537778688.html
28660,28660,整租·桐景花园 2室1厅 北,罗湖区,莲塘,桐景花园,74,北,2室1厅1卫,4000,/zufang/SZ1685865231235940352.html
28661,28661,整租·翠竹苑 2室1厅 南,罗湖区,百仕达,翠竹苑,56,南,2室1厅1卫,4190,/zufang/SZ2212145277861896192.html
28665,28665,整租·绿景山庄 2室2厅 东北,罗湖区,布心,绿景山庄,78,东北,2室2厅1卫,4800,/zufang/SZ1708789939530891264.html
28666,28666,整租·瑞丰大厦 2室1厅 东南,罗湖区,春风路,瑞丰大厦,71,东南,2室1厅1卫,4600,/zufang/SZ1622950188576407552.html
28667,28667,整租·丰湖花园 2室1厅 南,罗湖区,清水河,丰湖花园,68,南,2室1厅1卫,4500,/zufang/SZ1708835049652092928.html
28668,28668,整租·华讯中心 2室1厅 LOFT 北,罗湖区,地王,华讯中心,51,北,2室1厅1卫,4500,/zufang/SZ2862213732661477376.html
28669,28669,整租·龙园山庄 2室1厅 东南,罗湖区,清水河,龙园山庄,79,东南,2室1厅1卫,3500,/zufang/SZ1669253461247524864.html
28670,28670,整租·铂金时代罗湖 2室1厅 东南,罗湖区,罗湖口岸,铂金时代罗湖,62,东南,2室1厅1卫,4800,/zufang/SZ1706258372627529728.html
28672,28672,整租·芳邻大厦 2室1厅 南,罗湖区,东门,芳邻大厦,60,南,2室1厅1卫,4400,/zufang/SZ1678714283690557440.html
28675,28675,整租·谱心苑 2室1厅 南,罗湖区,布心,谱心苑,54,南,2室1厅1卫,3800,/zufang/SZ1707263659337580544.html
28676,28676,整租·特力大厦 2室1厅 北,罗湖区,翠竹,特力大厦,43,北,2室1厅1卫,3600,/zufang/SZ1701577080178737152.html
28678,28678,整租·红桂皇冠 2室1厅 北,罗湖区,地王,红桂皇冠,39,北,2室1厅1卫,4350,/zufang/SZ1707708647557038080.html
28679,28679,整租·天俊大厦 2室1厅 西北,罗湖区,春风路,天俊大厦,70,西北,2室1厅1卫,3800,/zufang/SZ1709811517777510400.html
28680,28680,整租·华讯中心 2室1厅 西北,罗湖区,地王,华讯中心,50,西北,2室1厅1卫,4400,/zufang/SZ1635864497228873728.html
28684,28684,整租·ONE 39 2室1厅 西南,罗湖区,地王,ONE 39,72,西南,2室1厅1卫,4800,/zufang/SZ1697159729777737728.html
28685,28685,整租·兴隆大厦 2室1厅 南,罗湖区,春风路,兴隆大厦,70,南,2室1厅1卫,4300,/zufang/SZ1682990806559883264.html
28694,28694,整租·金丽豪苑 2室1厅 南,罗湖区,翠竹,金丽豪苑,58,南,2室1厅1卫,4000,/zufang/SZ1622202809841614848.html
28696,28696,整租·德兴大厦 2室2厅 东南,罗湖区,罗湖口岸,德兴大厦,45,东南,2室2厅1卫,3800,/zufang/SZ1709850273821753344.html
28698,28698,整租·红岗花园 2室1厅 东/西,罗湖区,清水河,红岗花园,56,东 西,2室1厅1卫,3000,/zufang/SZ1711603156506378240.html
28702,28702,整租·金城大厦 2室1厅 西南,罗湖区,春风路,金城大厦,44,西南,2室1厅1卫,4500,/zufang/SZ1709472873480978432.html
28705,28705,整租·文锦广场 2室1厅 南,罗湖区,翠竹,文锦广场,121,南,2室1厅1卫,3000,/zufang/SZ1706155553199226880.html
28708,28708,整租·南塘物业小区 2室1厅 东南,罗湖区,东门,南塘物业小区,54,东南,2室1厅1卫,4300,/zufang/SZ1684804853638889472.html
28709,28709,整租·天越翔园 2室2厅 南,罗湖区,莲塘,天越翔园,45,南,2室2厅1卫,4250,/zufang/SZ1674268262726107136.html
28713,28713,整租·汇泰大厦 2室1厅 北,罗湖区,罗湖口岸,汇泰大厦,42,北,2室1厅1卫,3900,/zufang/SZ1700083959183966208.html
